"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Denny","Bautista","Denny M.",2009,"D.R.","Sa","Sanchez","-0.13"
"Denny","Bautista","Denny M.",2010,"D.R.","Sa","Sanchez","0.31"
"Jose","Bautista","Jose Joaquin",1988,"D.R.","Pe","Bani","1.63"
"Jose","Bautista","Jose Joaquin",1989,"D.R.","Pe","Bani","-0.32"
"Jose","Bautista","Jose Joaquin",1990,"D.R.","Pe","Bani","-0.20"
"Jose","Bautista","Jose Joaquin",1991,"D.R.","Pe","Bani","-0.49"
"Jose","Bautista","Jose Joaquin",1993,"D.R.","Pe","Bani","1.84"
"Jose","Bautista","Jose Joaquin",1994,"D.R.","Pe","Bani","0.68"
"Jose","Bautista","Jose Joaquin",1995,"D.R.","Pe","Bani","-2.84"
"Jose","Bautista","Jose Joaquin",1996,"D.R.","Pe","Bani","0.35"
"Jose","Bautista","Jose Joaquin",1997,"D.R.","Pe","Bani","-0.35"
"Jose","Bautista","Jose Joaquin",1997,"D.R.","Pe","Bani","-0.24"
"Jonah","Bayliss","Jonah James",2005,"USA","MA","North Adams","0.14"
"Jonah","Bayliss","Jonah James",2006,"USA","MA","North Adams","0.13"
"Jonah","Bayliss","Jonah James",2007,"USA","MA","North Adams","-1.39"
"Bill","Bayne","William Lear",1919,"USA","PA","Pittsburgh","-0.09"
"Bill","Bayne","William Lear",1920,"USA","PA","Pittsburgh","1.16"
"Bill","Bayne","William Lear",1921,"USA","PA","Pittsburgh","1.34"
"Bill","Bayne","William Lear",1922,"USA","PA","Pittsburgh","0.82"
"Bill","Bayne","William Lear",1923,"USA","PA","Pittsburgh","0.71"
"Bill","Bayne","William Lear",1924,"USA","PA","Pittsburgh","0.51"
"Bill","Bayne","William Lear",1928,"USA","PA","Pittsburgh","0.58"
"Bill","Bayne","William Lear",1929,"USA","PA","Pittsburgh","-0.99"
"Bill","Bayne","William Lear",1930,"USA","PA","Pittsburgh","0.11"
"Yorman","Bazardo","Yorman Michael",2005,"Venezuela","Ar","Maracay","-0.52"
"Yorman","Bazardo","Yorman Michael",2007,"Venezuela","Ar","Maracay","0.65"
"Yorman","Bazardo","Yorman Michael",2008,"Venezuela","Ar","Maracay","-0.28"
"Yorman","Bazardo","Yorman Michael",2009,"Venezuela","Ar","Maracay","-0.98"
"Brandon","Beachy","Brandon Alan",2010,"USA","IN","Kokomo","-0.03"
"Brandon","Beachy","Brandon Alan",2011,"USA","IN","Kokomo","1.57"
"Brandon","Beachy","Brandon Alan",2012,"USA","IN","Kokomo","2.11"
"Walter","Beall","Walter Esau",1924,"USA","DC","Washington","0.31"
"Walter","Beall","Walter Esau",1925,"USA","DC","Washington","-0.74"
"Walter","Beall","Walter Esau",1926,"USA","DC","Washington","0.45"
"Walter","Beall","Walter Esau",1927,"USA","DC","Washington","-0.03"
"Walter","Beall","Walter Esau",1929,"USA","DC","Washington","0.01"
"Alex","Beam","Alexander Roger",1889,"USA","PA","Johnstown","-0.21"
"Ernie","Beam","Ernest Joseph",1895,"USA","OH","Mansfield","-0.80"
"Charlie","Beamon","Charles Alfonzo",1956,"USA","CA","Oakland","0.70"
"Charlie","Beamon","Charles Alfonzo",1957,"USA","CA","Oakland","-0.14"
"Charlie","Beamon","Charles Alfonzo",1958,"USA","CA","Oakland","0.07"
"T. J.","Beam","Theodore Lester",2006,"USA","AZ","Scottsdale","-0.36"
"T. J.","Beam","Theodore Lester",2008,"USA","AZ","Scottsdale","0.47"
"Belve","Bean","Beveric Benton",1930,"USA","TX","Mullin","-0.07"
"Belve","Bean","Beveric Benton",1931,"USA","TX","Mullin","0.03"
"Belve","Bean","Beveric Benton",1933,"USA","TX","Mullin","0.76"
"Belve","Bean","Beveric Benton",1934,"USA","TX","Mullin","0.93"
"Belve","Bean","Beveric Benton",1935,"USA","TX","Mullin","-0.02"
"Belve","Bean","Beveric Benton",1935,"USA","TX","Mullin","-0.57"
"Colter","Bean","Randall Colter",2005,"USA","AL","Anniston","0.02"
"Colter","Bean","Randall Colter",2006,"USA","AL","Anniston","-0.04"
"Colter","Bean","Randall Colter",2007,"USA","AL","Anniston","-0.22"
"Dave","Beard","Charles David",1980,"USA","GA","Atlanta","0.20"
"Dave","Beard","Charles David",1981,"USA","GA","Atlanta","-0.05"
"Dave","Beard","Charles David",1982,"USA","GA","Atlanta","0.81"
"Dave","Beard","Charles David",1983,"USA","GA","Atlanta","-1.33"
"Dave","Beard","Charles David",1984,"USA","GA","Atlanta","-1.66"
"Dave","Beard","Charles David",1985,"USA","GA","Atlanta","-0.09"
"Dave","Beard","Charles David",1989,"USA","GA","Atlanta","-0.35"
"Gene","Bearden","Henry Eugene",1947,"USA","AR","Lexa","-0.49"
"Gene","Bearden","Henry Eugene",1948,"USA","AR","Lexa","4.50"
"Gene","Bearden","Henry Eugene",1949,"USA","AR","Lexa","-0.83"
"Gene","Bearden","Henry Eugene",1950,"USA","AR","Lexa","-0.20"
"Gene","Bearden","Henry Eugene",1950,"USA","AR","Lexa","1.28"
"Gene","Bearden","Henry Eugene",1951,"USA","AR","Lexa","0.53"
"Gene","Bearden","Henry Eugene",1951,"USA","AR","Lexa","-0.23"
"Gene","Bearden","Henry Eugene",1952,"USA","AR","Lexa","-0.26"
"Gene","Bearden","Henry Eugene",1953,"USA","AR","Lexa","0.74"
"Mike","Beard","Michael Richard",1974,"USA","AR","Little Rock","0.15"
"Mike","Beard","Michael Richard",1975,"USA","AR","Little Rock","1.06"
"Mike","Beard","Michael Richard",1976,"USA","AR","Little Rock","0.31"
"Mike","Beard","Michael Richard",1977,"USA","AR","Little Rock","-0.32"
"Ralph","Beard","Ralph William",1954,"USA","OH","Cincinnati","0.20"
"Gary","Beare","Gary Ray",1976,"USA","CA","San Diego","0.66"
"Gary","Beare","Gary Ray",1977,"USA","CA","San Diego","-0.94"
"Larry","Bearnarth","Lawrence Donald",1963,"USA","NY","New York","1.48"
"Larry","Bearnarth","Lawrence Donald",1964,"USA","NY","New York","0.39"
"Larry","Bearnarth","Lawrence Donald",1965,"USA","NY","New York","-1.14"
"Larry","Bearnarth","Lawrence Donald",1966,"USA","NY","New York","-0.11"
"Larry","Bearnarth","Lawrence Donald",1971,"USA","NY","New York","-0.27"
"Kevin","Bearse","Kevin Gerard",1990,"USA","NJ","Jersey City","-0.54"
"Chris","Beasley","Christopher Charles",1991,"USA","TN","Jackson","0.17"
"Ed","Beatin","Ebenezer Ambrose",1887,"USA","MD","Baltimore","0.21"
"Ed","Beatin","Ebenezer Ambrose",1888,"USA","MD","Baltimore","0.15"
"Ed","Beatin","Ebenezer Ambrose",1889,"USA","MD","Baltimore","5.71"
"Ed","Beatin","Ebenezer Ambrose",1890,"USA","MD","Baltimore","4.36"
"Ed","Beatin","Ebenezer Ambrose",1891,"USA","MD","Baltimore","-1.25"
"Pedro","Beato","Pedro",2011,"D.R.","Di","Santo Domingo","-0.77"
"Pedro","Beato","Pedro",2012,"D.R.","Di","Santo Domingo","0.04"
"Pedro","Beato","Pedro",2012,"D.R.","Di","Santo Domingo","-0.47"
"Blaine","Beatty","Gordon Blaine",1989,"USA","TX","Victoria","0.20"
"Blaine","Beatty","Gordon Blaine",1991,"USA","TX","Victoria","0.28"
"Jim","Beattie","James Louis",1978,"USA","VA","Hampton","0.66"
"Jim","Beattie","James Louis",1979,"USA","VA","Hampton","0.25"
"Jim","Beattie","James Louis",1980,"USA","VA","Hampton","0.46"
"Jim","Beattie","James Louis",1981,"USA","VA","Hampton","1.77"
"Jim","Beattie","James Louis",1982,"USA","VA","Hampton","3.84"
"Jim","Beattie","James Louis",1983,"USA","VA","Hampton","4.32"
"Jim","Beattie","James Louis",1984,"USA","VA","Hampton","5.24"
"Jim","Beattie","James Louis",1985,"USA","VA","Hampton","-1.35"
"Jim","Beattie","James Louis",1986,"USA","VA","Hampton","0.06"
"Blake","Beavan","Blake William",2011,"USA","TX","Irving","0.83"
"Blake","Beavan","Blake William",2012,"USA","TX","Irving","1.16"
"Johnny","Beazley","John Andrew",1941,"USA","TN","Nashville","0.46"
"Johnny","Beazley","John Andrew",1942,"USA","TN","Nashville","4.39"
"Johnny","Beazley","John Andrew",1946,"USA","TN","Nashville","-0.32"
"Johnny","Beazley","John Andrew",1947,"USA","TN","Nashville","0.23"
"Johnny","Beazley","John Andrew",1948,"USA","TN","Nashville","-0.27"
"Johnny","Beazley","John Andrew",1949,"USA","TN","Nashville","0.07"
"Buck","Becannon","James Melvin",1884,"USA","NY","New York","0.14"
"Buck","Becannon","James Melvin",1885,"USA","NY","New York","-2.10"
"Steve","Bechler","Steven Scott",2002,"USA","OR","Medford","-0.25"
"George","Bechtel","George W.",1871,"USA","PA","Philadelphia","-0.35"
"George","Bechtel","George W.",1873,"USA","PA","Philadelphia","-0.36"
"George","Bechtel","George W.",1874,"USA","PA","Philadelphia","-0.21"
"George","Bechtel","George W.",1875,"USA","PA","Philadelphia","0.70"
"George","Bechtel","George W.",1875,"USA","PA","Philadelphia","-1.44"
"Boom-Boom","Beck","Walter William",1924,"USA","IL","Decatur","0.07"
"Boom-Boom","Beck","Walter William",1927,"USA","IL","Decatur","-0.08"
"Boom-Boom","Beck","Walter William",1928,"USA","IL","Decatur","0.19"
"Boom-Boom","Beck","Walter William",1933,"USA","IL","Decatur","1.28"
"Boom-Boom","Beck","Walter William",1934,"USA","IL","Decatur","-1.52"
"Boom-Boom","Beck","Walter William",1939,"USA","IL","Decatur","0.76"
"Boom-Boom","Beck","Walter William",1940,"USA","IL","Decatur","0.82"
"Boom-Boom","Beck","Walter William",1941,"USA","IL","Decatur","0.60"
"Boom-Boom","Beck","Walter William",1942,"USA","IL","Decatur","-0.09"
"Boom-Boom","Beck","Walter William",1943,"USA","IL","Decatur","-0.64"
"Boom-Boom","Beck","Walter William",1944,"USA","IL","Decatur","0.35"
"Boom-Boom","Beck","Walter William",1945,"USA","IL","Decatur","0.49"
"Boom-Boom","Beck","Walter William",1945,"USA","IL","Decatur","1.55"
"Chad","Beck","Chad Lee",2011,"USA","TX","Jasper","0.08"
"Chad","Beck","Chad Lee",2012,"USA","TX","Jasper","-0.26"
"Bob","Becker","Robert Charles",1897,"USA","NY","Syracuse","0.07"
"Bob","Becker","Robert Charles",1898,"USA","NY","Syracuse","-0.18"
"Charlie","Becker","Charles Schlagel",1911,"USA","DC","Washington","0.04"
"Charlie","Becker","Charles Schlagel",1912,"USA","DC","Washington","-0.09"
"Josh","Beckett","Joshua Patrick",2001,"USA","TX","Spring","0.55"
"Josh","Beckett","Joshua Patrick",2002,"USA","TX","Spring","0.96"
"Josh","Beckett","Joshua Patrick",2003,"USA","TX","Spring","3.76"
"Josh","Beckett","Joshua Patrick",2004,"USA","TX","Spring","1.90"
"Josh","Beckett","Joshua Patrick",2005,"USA","TX","Spring","3.55"
"Josh","Beckett","Joshua Patrick",2006,"USA","TX","Spring","2.70"
"Josh","Beckett","Joshua Patrick",2007,"USA","TX","Spring","6.50"
"Josh","Beckett","Joshua Patrick",2008,"USA","TX","Spring","3.32"
"Josh","Beckett","Joshua Patrick",2009,"USA","TX","Spring","5.06"
"Josh","Beckett","Joshua Patrick",2010,"USA","TX","Spring","-0.96"
"Josh","Beckett","Joshua Patrick",2011,"USA","TX","Spring","5.79"
"Josh","Beckett","Joshua Patrick",2012,"USA","TX","Spring","0.20"
"Josh","Beckett","Joshua Patrick",2012,"USA","TX","Spring","0.95"
"Robbie","Beckett","Robert Joseph",1996,"USA","TX","Austin","-0.35"
"Robbie","Beckett","Robert Joseph",1997,"USA","TX","Austin","0.02"
"Frank","Beck","Frank J.",1884,"USA","NY","Poughkeepsie","-0.48"
"Frank","Beck","Frank J.",1884,"USA","NY","Poughkeepsie","-0.72"
"George","Beck","Ernest George Bernard",1914,"USA","IN","South Bend","0.07"
"Jake","Beckley","Jacob Peter",1902,"USA","MO","Hannibal","-0.35"
"Bill","Beckmann","William Aloysius",1939,"USA","MO","Clayton","0.72"
"Bill","Beckmann","William Aloysius",1940,"USA","MO","Clayton","1.69"
"Bill","Beckmann","William Aloysius",1941,"USA","MO","Clayton","0.44"
"Bill","Beckmann","William Aloysius",1942,"USA","MO","Clayton","-0.48"
"Bill","Beckmann","William Aloysius",1942,"USA","MO","Clayton","0.33"
"Jim","Beckman","James Joseph",1927,"USA","OH","Cincinnati","-0.31"
"Jim","Beckman","James Joseph",1928,"USA","OH","Cincinnati","-0.37"
"Rich","Beck","Richard Henry",1965,"USA","WA","Pasco","0.66"
"Rod","Beck","Rodney Roy",1991,"USA","CA","Burbank","0.28"
"Rod","Beck","Rodney Roy",1992,"USA","CA","Burbank","2.82"
"Rod","Beck","Rodney Roy",1993,"USA","CA","Burbank","2.40"
"Rod","Beck","Rodney Roy",1994,"USA","CA","Burbank","0.75"
"Rod","Beck","Rodney Roy",1995,"USA","CA","Burbank","-0.88"
"Rod","Beck","Rodney Roy",1996,"USA","CA","Burbank","1.09"
"Rod","Beck","Rodney Roy",1997,"USA","CA","Burbank","0.51"
"Rod","Beck","Rodney Roy",1998,"USA","CA","Burbank","1.57"
"Rod","Beck","Rodney Roy",1999,"USA","CA","Burbank","0.72"
"Rod","Beck","Rodney Roy",1999,"USA","CA","Burbank","-0.90"
"Rod","Beck","Rodney Roy",2000,"USA","CA","Burbank","1.11"
"Rod","Beck","Rodney Roy",2001,"USA","CA","Burbank","0.86"
"Rod","Beck","Rodney Roy",2003,"USA","CA","Burbank","1.32"
"Rod","Beck","Rodney Roy",2004,"USA","CA","Burbank","-0.43"
"Joe","Beckwith","Thomas Joseph",1979,"USA","AL","Auburn","0.04"
"Joe","Beckwith","Thomas Joseph",1980,"USA","AL","Auburn","1.21"
"Joe","Beckwith","Thomas Joseph",1982,"USA","AL","Auburn","0.53"
"Joe","Beckwith","Thomas Joseph",1983,"USA","AL","Auburn","-0.29"
"Joe","Beckwith","Thomas Joseph",1984,"USA","AL","Auburn","1.34"
"Joe","Beckwith","Thomas Joseph",1985,"USA","AL","Auburn","0.74"
"Joe","Beckwith","Thomas Joseph",1986,"USA","AL","Auburn","-0.55"
"Julio","Becquer","Julio",1960,"Cuba","La","La Habana","-0.02"
"Julio","Becquer","Julio",1961,"Cuba","La","La Habana","-0.09"
"Erik","Bedard","Erik Joseph",2002,"CAN","ON","Navan","-0.06"
"Erik","Bedard","Erik Joseph",2004,"CAN","ON","Navan","1.07"
"Erik","Bedard","Erik Joseph",2005,"CAN","ON","Navan","2.27"
"Erik","Bedard","Erik Joseph",2006,"CAN","ON","Navan","3.92"
"Erik","Bedard","Erik Joseph",2007,"CAN","ON","Navan","5.73"
"Erik","Bedard","Erik Joseph",2008,"CAN","ON","Navan","1.11"
"Erik","Bedard","Erik Joseph",2009,"CAN","ON","Navan","2.02"
"Erik","Bedard","Erik Joseph",2011,"CAN","ON","Navan","0.22"
"Erik","Bedard","Erik Joseph",2011,"CAN","ON","Navan","1.11"
"Erik","Bedard","Erik Joseph",2012,"CAN","ON","Navan","-0.58"
"Phil","Bedgood","Phillip Burlette",1922,"USA","GA","Harrison","0.10"
"Phil","Bedgood","Phillip Burlette",1923,"USA","GA","Harrison","-0.16"
"Hugh","Bedient","Hugh Carpenter",1912,"USA","NY","Gerry","4.19"
"Hugh","Bedient","Hugh Carpenter",1913,"USA","NY","Gerry","4.56"
"Hugh","Bedient","Hugh Carpenter",1914,"USA","NY","Gerry","-1.60"
"Hugh","Bedient","Hugh Carpenter",1915,"USA","NY","Gerry","0.11"
"Andy","Bednar","Andrew Jackson",1930,"USA","IL","Streator","-0.24"
"Andy","Bednar","Andrew Jackson",1931,"USA","IL","Streator","-0.25"
"Steve","Bedrosian","Stephen Wayne",1981,"USA","MA","Methuen","-0.15"
"Steve","Bedrosian","Stephen Wayne",1982,"USA","MA","Methuen","4.24"
"Steve","Bedrosian","Stephen Wayne",1983,"USA","MA","Methuen","1.69"
"Steve","Bedrosian","Stephen Wayne",1984,"USA","MA","Methuen","2.80"
"Steve","Bedrosian","Stephen Wayne",1985,"USA","MA","Methuen","1.92"
"Steve","Bedrosian","Stephen Wayne",1986,"USA","MA","Methuen","0.93"
"Steve","Bedrosian","Stephen Wayne",1987,"USA","MA","Methuen","2.29"
"Steve","Bedrosian","Stephen Wayne",1988,"USA","MA","Methuen","0.48"
"Steve","Bedrosian","Stephen Wayne",1989,"USA","MA","Methuen","0.53"
"Steve","Bedrosian","Stephen Wayne",1989,"USA","MA","Methuen","0.35"
"Steve","Bedrosian","Stephen Wayne",1990,"USA","MA","Methuen","-0.36"
"Steve","Bedrosian","Stephen Wayne",1991,"USA","MA","Methuen","-0.04"
"Steve","Bedrosian","Stephen Wayne",1993,"USA","MA","Methuen","1.19"
"Steve","Bedrosian","Stephen Wayne",1994,"USA","MA","Methuen","0.41"
"Steve","Bedrosian","Stephen Wayne",1995,"USA","MA","Methuen","-0.83"
"Fred","Beebe","Frederick Leonard",1906,"USA","NE","Lincoln","0.14"
"Fred","Beebe","Frederick Leonard",1906,"USA","NE","Lincoln","1.61"
"Fred","Beebe","Frederick Leonard",1907,"USA","NE","Lincoln","2.64"
"Fred","Beebe","Frederick Leonard",1908,"USA","NE","Lincoln","-0.38"
"Fred","Beebe","Frederick Leonard",1909,"USA","NE","Lincoln","0.17"
"Fred","Beebe","Frederick Leonard",1910,"USA","NE","Lincoln","1.05"
"Fred","Beebe","Frederick Leonard",1911,"USA","NE","Lincoln","0.17"
"Fred","Beebe","Frederick Leonard",1916,"USA","NE","Lincoln","0.74"
"Ed","Beecher","Edward Harry",1890,"USA","CT","Guilford","-0.16"
"Matt","Beech","Lucas Matthew",1996,"USA","CA","Oakland","-0.53"
"Matt","Beech","Lucas Matthew",1997,"USA","CA","Oakland","0.40"
"Matt","Beech","Lucas Matthew",1998,"USA","CA","Oakland","-0.69"
"Roy","Beecher","Leroy",1907,"USA","OH","Swanton","-0.15"
"Roy","Beecher","Leroy",1908,"USA","OH","Swanton","-0.28"
"Andy","Beene","Ramon Andrew",1983,"USA","TX","Freeport","-0.09"
"Andy","Beene","Ramon Andrew",1984,"USA","TX","Freeport","-0.94"
"Fred","Beene","Freddy Ray",1968,"USA","TX","Angleton","-0.03"
"Fred","Beene","Freddy Ray",1969,"USA","TX","Angleton","0.12"
"Fred","Beene","Freddy Ray",1970,"USA","TX","Angleton","-0.17"
"Fred","Beene","Freddy Ray",1972,"USA","TX","Angleton","0.63"
"Fred","Beene","Freddy Ray",1973,"USA","TX","Angleton","2.90"
"Fred","Beene","Freddy Ray",1974,"USA","TX","Angleton","-1.13"
"Fred","Beene","Freddy Ray",1974,"USA","TX","Angleton","0.06"
"Fred","Beene","Freddy Ray",1975,"USA","TX","Angleton","-1.56"
"Clarence","Beers","Clarence Scott",1948,"USA","KS","El Dorado","-0.27"
"Joe","Beggs","Joseph Stanley",1938,"USA","PA","Rankin","-0.32"
"Joe","Beggs","Joseph Stanley",1940,"USA","PA","Rankin","2.15"
"Joe","Beggs","Joseph Stanley",1941,"USA","PA","Rankin","0.33"
"Joe","Beggs","Joseph Stanley",1942,"USA","PA","Rankin","1.80"
"Joe","Beggs","Joseph Stanley",1943,"USA","PA","Rankin","1.92"
"Joe","Beggs","Joseph Stanley",1944,"USA","PA","Rankin","0.34"
"Joe","Beggs","Joseph Stanley",1946,"USA","PA","Rankin","3.16"
"Joe","Beggs","Joseph Stanley",1947,"USA","PA","Rankin","-0.38"
"Joe","Beggs","Joseph Stanley",1947,"USA","PA","Rankin","0.07"
"Joe","Beggs","Joseph Stanley",1948,"USA","PA","Rankin","0.03"
"Ed","Bagley","Edward H.",1884,"USA","NY","New York","-1.44"
"Ed","Bagley","Edward H.",1885,"USA","NY","New York","-2.29"
"Petie","Behan","Charles Frederick",1921,"USA","PA","Dallas City","-0.10"
"Petie","Behan","Charles Frederick",1922,"USA","PA","Dallas City","0.89"
"Petie","Behan","Charles Frederick",1923,"USA","PA","Dallas City","0.39"
"Rick","Behenna","Richard Kipp",1983,"USA","FL","Miami","0.21"
"Rick","Behenna","Richard Kipp",1983,"USA","FL","Miami","0.45"
"Rick","Behenna","Richard Kipp",1984,"USA","FL","Miami","-0.67"
"Rick","Behenna","Richard Kipp",1985,"USA","FL","Miami","-0.33"
"Mel","Behney","Melvin Brian",1970,"USA","NJ","Newark","-0.40"
"Hank","Behrman","Henry Bernard",1946,"USA","NY","Brooklyn","1.39"
"Hank","Behrman","Henry Bernard",1947,"USA","NY","Brooklyn","-1.30"
"Hank","Behrman","Henry Bernard",1947,"USA","NY","Brooklyn","-1.05"
"Hank","Behrman","Henry Bernard",1948,"USA","NY","Brooklyn","0.25"
"Hank","Behrman","Henry Bernard",1949,"USA","NY","Brooklyn","-0.38"
"Joe","Beimel","Joseph Ronald",2001,"USA","PA","St. Marys","0.17"
"Joe","Beimel","Joseph Ronald",2002,"USA","PA","St. Marys","-0.08"
"Joe","Beimel","Joseph Ronald",2003,"USA","PA","St. Marys","0.09"
"Joe","Beimel","Joseph Ronald",2004,"USA","PA","St. Marys","-0.30"
"Joe","Beimel","Joseph Ronald",2005,"USA","PA","St. Marys","0.20"
"Joe","Beimel","Joseph Ronald",2006,"USA","PA","St. Marys","1.52"
"Joe","Beimel","Joseph Ronald",2007,"USA","PA","St. Marys","0.86"
"Joe","Beimel","Joseph Ronald",2008,"USA","PA","St. Marys","1.83"
"Joe","Beimel","Joseph Ronald",2009,"USA","PA","St. Marys","0.25"
"Joe","Beimel","Joseph Ronald",2009,"USA","PA","St. Marys","0.70"
"Joe","Beimel","Joseph Ronald",2010,"USA","PA","St. Marys","0.85"
"Joe","Beimel","Joseph Ronald",2011,"USA","PA","St. Marys","-0.43"
"Kevin","Beirne","Kevin Patrick",2000,"USA","TX","Houston","-0.44"
"Kevin","Beirne","Kevin Patrick",2001,"USA","TX","Houston","-0.42"
"Kevin","Beirne","Kevin Patrick",2002,"USA","TX","Houston","0.34"
"Tim","Belcher","Timothy Wayne",1987,"USA","OH","Mount Gilead","1.14"
"Tim","Belcher","Timothy Wayne",1988,"USA","OH","Mount Gilead","2.80"
"Tim","Belcher","Timothy Wayne",1989,"USA","OH","Mount Gilead","4.11"
"Tim","Belcher","Timothy Wayne",1990,"USA","OH","Mount Gilead","0.77"
"Tim","Belcher","Timothy Wayne",1991,"USA","OH","Mount Gilead","4.33"
"Tim","Belcher","Timothy Wayne",1992,"USA","OH","Mount Gilead","2.18"
"Tim","Belcher","Timothy Wayne",1993,"USA","OH","Mount Gilead","0.45"
"Tim","Belcher","Timothy Wayne",1993,"USA","OH","Mount Gilead","1.35"
"Tim","Belcher","Timothy Wayne",1994,"USA","OH","Mount Gilead","-0.13"
"Tim","Belcher","Timothy Wayne",1995,"USA","OH","Mount Gilead","2.25"
"Tim","Belcher","Timothy Wayne",1996,"USA","OH","Mount Gilead","4.92"
"Tim","Belcher","Timothy Wayne",1997,"USA","OH","Mount Gilead","1.07"
"Tim","Belcher","Timothy Wayne",1998,"USA","OH","Mount Gilead","3.31"
"Tim","Belcher","Timothy Wayne",1999,"USA","OH","Mount Gilead","-1.36"
"Tim","Belcher","Timothy Wayne",2000,"USA","OH","Mount Gilead","-0.34"
"Bo","Belinsky","Robert",1962,"USA","NY","New York","2.29"
"Bo","Belinsky","Robert",1963,"USA","NY","New York","-1.41"
"Bo","Belinsky","Robert",1964,"USA","NY","New York","1.95"
"Bo","Belinsky","Robert",1965,"USA","NY","New York","-1.01"
"Bo","Belinsky","Robert",1966,"USA","NY","New York","0.33"
"Bo","Belinsky","Robert",1967,"USA","NY","New York","-1.22"
"Bo","Belinsky","Robert",1969,"USA","NY","New York","-0.04"
"Bo","Belinsky","Robert",1970,"USA","NY","New York","-0.05"
"Stan","Belinda","Stanley Peter",1989,"USA","PA","Huntingdon","-0.32"
"Stan","Belinda","Stanley Peter",1990,"USA","PA","Huntingdon","0.35"
"Stan","Belinda","Stanley Peter",1991,"USA","PA","Huntingdon","0.89"
"Stan","Belinda","Stanley Peter",1992,"USA","PA","Huntingdon","0.85"
"Stan","Belinda","Stanley Peter",1993,"USA","PA","Huntingdon","0.25"
"Stan","Belinda","Stanley Peter",1993,"USA","PA","Huntingdon","0.47"
"Stan","Belinda","Stanley Peter",1994,"USA","PA","Huntingdon","-0.30"
