"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Greg","Burke","Gregory Francis",2013,"USA","NJ","Camden",5.68
"James","Burke","James",1882,"USA","MA","Attleboro",11.25
"James","Burke","James",1883,"USA","MA","Attleboro",5.63
"James","Burke","James",1884,"USA","MA","Attleboro",2.85
"Jamie","Burke","James Eugene",2008,"USA","OR","Roseburg",9
"Jesse","Burkett","Jesse Cail",1890,"USA","WV","Wheeling",5.57
"Jesse","Burkett","Jesse Cail",1894,"USA","WV","Wheeling",4.5
"Jesse","Burkett","Jesse Cail",1902,"USA","WV","Wheeling",9
"John","Burke","John Patrick",1902,"USA","PA","Hazleton",5.79
"John","Burkett","John David",1987,"USA","PA","New Brighton",4.5
"John","Burkett","John David",1990,"USA","PA","New Brighton",3.79
"John","Burkett","John David",1991,"USA","PA","New Brighton",4.18
"John","Burkett","John David",1992,"USA","PA","New Brighton",3.84
"John","Burkett","John David",1993,"USA","PA","New Brighton",3.65
"John","Burkett","John David",1994,"USA","PA","New Brighton",3.62
"John","Burkett","John David",1995,"USA","PA","New Brighton",4.3
"John","Burkett","John David",1996,"USA","PA","New Brighton",4.32
"John","Burkett","John David",1996,"USA","PA","New Brighton",4.06
"John","Burkett","John David",1997,"USA","PA","New Brighton",4.56
"John","Burkett","John David",1998,"USA","PA","New Brighton",5.68
"John","Burkett","John David",1999,"USA","PA","New Brighton",5.62
"John","Burkett","John David",2000,"USA","PA","New Brighton",4.89
"John","Burkett","John David",2001,"USA","PA","New Brighton",3.04
"John","Burkett","John David",2002,"USA","PA","New Brighton",4.53
"John","Burkett","John David",2003,"USA","PA","New Brighton",5.15
"John","Burke","John C.",1996,"USA","CO","Durango",7.47
"John","Burke","John C.",1997,"USA","CO","Durango",6.56
"Steve","Burke","Steven Michael",1977,"USA","CA","Stockton",2.87
"Steve","Burke","Steven Michael",1978,"USA","CA","Stockton",3.49
"Tim","Burke","Timothy Philip",1985,"USA","NE","Omaha",2.39
"Tim","Burke","Timothy Philip",1986,"USA","NE","Omaha",2.93
"Tim","Burke","Timothy Philip",1987,"USA","NE","Omaha",1.19
"Tim","Burke","Timothy Philip",1988,"USA","NE","Omaha",3.4
"Tim","Burke","Timothy Philip",1989,"USA","NE","Omaha",2.55
"Tim","Burke","Timothy Philip",1990,"USA","NE","Omaha",2.52
"Tim","Burke","Timothy Philip",1991,"USA","NE","Omaha",4.11
"Tim","Burke","Timothy Philip",1991,"USA","NE","Omaha",2.75
"Tim","Burke","Timothy Philip",1992,"USA","NE","Omaha",5.74
"Tim","Burke","Timothy Philip",1992,"USA","NE","Omaha",3.25
"Ken","Burkhart","Kenneth William",1945,"USA","TN","Knoxville",2.9
"Ken","Burkhart","Kenneth William",1946,"USA","TN","Knoxville",2.88
"Ken","Burkhart","Kenneth William",1947,"USA","TN","Knoxville",5.21
"Ken","Burkhart","Kenneth William",1948,"USA","TN","Knoxville",5.54
"Ken","Burkhart","Kenneth William",1948,"USA","TN","Knoxville",6.91
"Ken","Burkhart","Kenneth William",1949,"USA","TN","Knoxville",3.18
"Sandy","Burk","Charles Sanford",1910,"USA","OH","Columbus",6.05
"Sandy","Burk","Charles Sanford",1911,"USA","OH","Columbus",5.12
"Sandy","Burk","Charles Sanford",1912,"USA","OH","Columbus",3.24
"Sandy","Burk","Charles Sanford",1912,"USA","OH","Columbus",2.42
"Sandy","Burk","Charles Sanford",1913,"USA","OH","Columbus",5.14
"Sandy","Burk","Charles Sanford",1915,"USA","OH","Columbus",1
"A. J.","Burnett","Allan James",1999,"USA","AR","North Little Rock",3.48
"A. J.","Burnett","Allan James",2000,"USA","AR","North Little Rock",4.79
"A. J.","Burnett","Allan James",2001,"USA","AR","North Little Rock",4.05
"A. J.","Burnett","Allan James",2002,"USA","AR","North Little Rock",3.3
"A. J.","Burnett","Allan James",2003,"USA","AR","North Little Rock",4.7
"A. J.","Burnett","Allan James",2004,"USA","AR","North Little Rock",3.68
"A. J.","Burnett","Allan James",2005,"USA","AR","North Little Rock",3.44
"A. J.","Burnett","Allan James",2006,"USA","AR","North Little Rock",3.98
"A. J.","Burnett","Allan James",2007,"USA","AR","North Little Rock",3.75
"A. J.","Burnett","Allan James",2008,"USA","AR","North Little Rock",4.07
"A. J.","Burnett","Allan James",2009,"USA","AR","North Little Rock",4.04
"A. J.","Burnett","Allan James",2010,"USA","AR","North Little Rock",5.26
"A. J.","Burnett","Allan James",2011,"USA","AR","North Little Rock",5.15
"A. J.","Burnett","Allan James",2012,"USA","AR","North Little Rock",3.51
"A. J.","Burnett","Allan James",2013,"USA","AR","North Little Rock",3.3
"A. J.","Burnett","Allan James",2014,"USA","AR","North Little Rock",4.59
"Alex","Burnett","Alex James",2010,"USA","CA","Anaheim",5.29
"Alex","Burnett","Alex James",2011,"USA","CA","Anaheim",5.51
"Alex","Burnett","Alex James",2012,"USA","CA","Anaheim",3.52
"Alex","Burnett","Alex James",2013,"USA","CA","Anaheim",20.25
"Alex","Burnett","Alex James",2013,"USA","CA","Anaheim",0
"Sean","Burnett","Sean Richard",2004,"USA","FL","Dunedin",5.02
"Sean","Burnett","Sean Richard",2008,"USA","FL","Dunedin",4.76
"Sean","Burnett","Sean Richard",2009,"USA","FL","Dunedin",3.06
"Sean","Burnett","Sean Richard",2009,"USA","FL","Dunedin",3.2
"Sean","Burnett","Sean Richard",2010,"USA","FL","Dunedin",2.14
"Sean","Burnett","Sean Richard",2011,"USA","FL","Dunedin",3.81
"Sean","Burnett","Sean Richard",2012,"USA","FL","Dunedin",2.38
"Sean","Burnett","Sean Richard",2013,"USA","FL","Dunedin",0.93
"Sean","Burnett","Sean Richard",2014,"USA","FL","Dunedin",13.5
"Wally","Burnette","Wallace Harper",1956,"USA","VA","Blairs",2.89
"Wally","Burnette","Wallace Harper",1957,"USA","VA","Blairs",4.3
"Wally","Burnette","Wallace Harper",1958,"USA","VA","Blairs",3.49
"Bill","Burns","William Thomas",1908,"USA","TX","San Saba",1.69
"Bill","Burns","William Thomas",1909,"USA","TX","San Saba",1.23
"Bill","Burns","William Thomas",1909,"USA","TX","San Saba",2.04
"Bill","Burns","William Thomas",1910,"USA","TX","San Saba",0
"Bill","Burns","William Thomas",1910,"USA","TX","San Saba",3.48
"Bill","Burns","William Thomas",1911,"USA","TX","San Saba",3.06
"Bill","Burns","William Thomas",1911,"USA","TX","San Saba",3.42
"Bill","Burns","William Thomas",1912,"USA","TX","San Saba",5.35
"Britt","Burns","Robert Britt",1978,"USA","TX","Houston",12.91
"Britt","Burns","Robert Britt",1979,"USA","TX","Houston",5.4
"Britt","Burns","Robert Britt",1980,"USA","TX","Houston",2.84
"Britt","Burns","Robert Britt",1981,"USA","TX","Houston",2.64
"Britt","Burns","Robert Britt",1982,"USA","TX","Houston",4.04
"Britt","Burns","Robert Britt",1983,"USA","TX","Houston",3.58
"Britt","Burns","Robert Britt",1984,"USA","TX","Houston",5
"Britt","Burns","Robert Britt",1985,"USA","TX","Houston",3.96
"Cory","Burns","Cory Wade",2012,"USA","AZ","Phoenix",5.5
"Cory","Burns","Cory Wade",2013,"USA","AZ","Phoenix",3.18
"Dennis","Burns","Dennis",1923,"USA","MO","Tiff City",2
"Dennis","Burns","Dennis",1924,"USA","MO","Tiff City",5.08
"Dick","Burns","Richard Simon",1883,"USA","MA","Holyoke",4.51
"Dick","Burns","Richard Simon",1884,"USA","MA","Holyoke",2.46
"Dick","Burns","Richard Simon",1885,"USA","MA","Holyoke",9
"Farmer","Burns","James Joseph",1901,"USA","OH","Ashtabula",9
"Mike","Burns","Michael John",2005,"USA","CA","Westminster",4.94
"Mike","Burns","Michael John",2006,"USA","CA","Westminster",8.78
"Mike","Burns","Michael John",2006,"USA","CA","Westminster",4.7
"Mike","Burns","Michael John",2009,"USA","CA","Westminster",5.75
"Oyster","Burns","Thomas P.",1884,"USA","PA","Philadelphia",3
"Oyster","Burns","Thomas P.",1885,"USA","PA","Philadelphia",3.58
"Oyster","Burns","Thomas P.",1887,"USA","PA","Philadelphia",9.53
"Oyster","Burns","Thomas P.",1888,"USA","PA","Philadelphia",4.26
"Pete","Burnside","Peter Willits",1955,"USA","IL","Evanston",2.84
"Pete","Burnside","Peter Willits",1957,"USA","IL","Evanston",8.8
"Pete","Burnside","Peter Willits",1958,"USA","IL","Evanston",6.75
"Pete","Burnside","Peter Willits",1959,"USA","IL","Evanston",3.77
"Pete","Burnside","Peter Willits",1960,"USA","IL","Evanston",4.28
"Pete","Burnside","Peter Willits",1961,"USA","IL","Evanston",4.53
"Pete","Burnside","Peter Willits",1962,"USA","IL","Evanston",4.45
"Pete","Burnside","Peter Willits",1963,"USA","IL","Evanston",4.91
"Pete","Burnside","Peter Willits",1963,"USA","IL","Evanston",6.15
"Sheldon","Burnside","Sheldon John",1978,"USA","IN","South Bend",9
"Sheldon","Burnside","Sheldon John",1979,"USA","IN","South Bend",6.33
"Sheldon","Burnside","Sheldon John",1980,"USA","IN","South Bend",1.93
"Tom","Burns","Thomas Everett",1880,"USA","PA","Honesdale",0
"Todd","Burns","Todd Edward",1988,"USA","CA","Maywood",3.16
"Todd","Burns","Todd Edward",1989,"USA","CA","Maywood",2.24
"Todd","Burns","Todd Edward",1990,"USA","CA","Maywood",2.97
"Todd","Burns","Todd Edward",1991,"USA","CA","Maywood",3.38
"Todd","Burns","Todd Edward",1992,"USA","CA","Maywood",3.84
"Todd","Burns","Todd Edward",1993,"USA","CA","Maywood",4.57
"Todd","Burns","Todd Edward",1993,"USA","CA","Maywood",6.16
"George","Burpo","George Harvie",1946,"USA","KY","Jenkins",15.43
"Brian","Burres","Brian James",2006,"USA","OR","Oregon City",2.25
"Brian","Burres","Brian James",2007,"USA","OR","Oregon City",5.95
"Brian","Burres","Brian James",2008,"USA","OR","Oregon City",6.04
"Brian","Burres","Brian James",2009,"USA","OR","Oregon City",14.21
"Brian","Burres","Brian James",2010,"USA","OR","Oregon City",4.99
"Brian","Burres","Brian James",2011,"USA","OR","Oregon City",3.86
"Harry","Burrell","Harry J.",1891,"USA","VT","Bethel",4.81
"Al","Burris","Alva Burton",1894,"USA","MD","Warwick",18
"Ray","Burris","Bertram Ray",1973,"USA","OK","Idabel",2.92
"Ray","Burris","Bertram Ray",1974,"USA","OK","Idabel",6.6
"Ray","Burris","Bertram Ray",1975,"USA","OK","Idabel",4.12
"Ray","Burris","Bertram Ray",1976,"USA","OK","Idabel",3.11
"Ray","Burris","Bertram Ray",1977,"USA","OK","Idabel",4.72
"Ray","Burris","Bertram Ray",1978,"USA","OK","Idabel",4.76
"Ray","Burris","Bertram Ray",1979,"USA","OK","Idabel",6.23
"Ray","Burris","Bertram Ray",1979,"USA","OK","Idabel",6.18
"Ray","Burris","Bertram Ray",1979,"USA","OK","Idabel",3.32
"Ray","Burris","Bertram Ray",1980,"USA","OK","Idabel",4.02
"Ray","Burris","Bertram Ray",1981,"USA","OK","Idabel",3.05
"Ray","Burris","Bertram Ray",1982,"USA","OK","Idabel",4.73
"Ray","Burris","Bertram Ray",1983,"USA","OK","Idabel",3.68
"Ray","Burris","Bertram Ray",1984,"USA","OK","Idabel",3.15
"Ray","Burris","Bertram Ray",1985,"USA","OK","Idabel",4.81
"Ray","Burris","Bertram Ray",1986,"USA","OK","Idabel",5.6
"Ray","Burris","Bertram Ray",1987,"USA","OK","Idabel",5.87
"John","Burrows","John",1943,"USA","LA","Winnfield",8.22
"John","Burrows","John",1943,"USA","LA","Winnfield",3.86
"John","Burrows","John",1944,"USA","LA","Winnfield",18
"Sean","Burroughs","Sean Patrick",2005,"USA","GA","Atlanta",27
"Terry","Burrows","Terry Dale",1994,"USA","LA","Lake Charles",9
"Terry","Burrows","Terry Dale",1995,"USA","LA","Lake Charles",6.45
"Terry","Burrows","Terry Dale",1996,"USA","LA","Lake Charles",2.84
"Terry","Burrows","Terry Dale",1997,"USA","LA","Lake Charles",10.45
"Jared","Burton","Levi Jared",2007,"USA","SC","Westminster",2.51
"Jared","Burton","Levi Jared",2008,"USA","SC","Westminster",3.22
"Jared","Burton","Levi Jared",2009,"USA","SC","Westminster",4.4
"Jared","Burton","Levi Jared",2010,"USA","SC","Westminster",0
"Jared","Burton","Levi Jared",2011,"USA","SC","Westminster",3.86
"Jared","Burton","Levi Jared",2012,"USA","SC","Westminster",2.18
"Jared","Burton","Levi Jared",2013,"USA","SC","Westminster",3.82
"Jared","Burton","Levi Jared",2014,"USA","SC","Westminster",4.36
"Jim","Burton","Jim Scott",1975,"USA","MI","Royal Oak",2.89
"Jim","Burton","Jim Scott",1977,"USA","MI","Royal Oak",0
"Moe","Burtschy","Edward Frank",1950,"USA","OH","Cincinnati",7.11
"Moe","Burtschy","Edward Frank",1951,"USA","OH","Cincinnati",5.29
"Moe","Burtschy","Edward Frank",1954,"USA","OH","Cincinnati",3.8
"Moe","Burtschy","Edward Frank",1955,"USA","OH","Cincinnati",10.32
"Moe","Burtschy","Edward Frank",1956,"USA","OH","Cincinnati",3.95
"Dennis","Burtt","Dennis Allen",1985,"USA","CA","San Diego",3.81
"Dennis","Burtt","Dennis Allen",1986,"USA","CA","San Diego",31.5
"Bill","Burwell","William Edwin",1920,"USA","KS","Jarbalo",3.65
"Bill","Burwell","William Edwin",1921,"USA","KS","Jarbalo",5.12
"Bill","Burwell","William Edwin",1928,"USA","KS","Jarbalo",5.23
"Dick","Burwell","Richard Matthew",1960,"USA","IL","Alton",5.59
"Dick","Burwell","Richard Matthew",1961,"USA","IL","Alton",9
"Mike","Busby","Michael James",1996,"USA","CA","Lomita",18
"Mike","Busby","Michael James",1997,"USA","CA","Lomita",8.79
"Mike","Busby","Michael James",1998,"USA","CA","Lomita",4.5
"Mike","Busby","Michael James",1999,"USA","CA","Lomita",7.13
"Steve","Busby","Steven Lee",1972,"USA","CA","Burbank",1.58
"Steve","Busby","Steven Lee",1973,"USA","CA","Burbank",4.23
"Steve","Busby","Steven Lee",1974,"USA","CA","Burbank",3.39
"Steve","Busby","Steven Lee",1975,"USA","CA","Burbank",3.08
"Steve","Busby","Steven Lee",1976,"USA","CA","Burbank",4.4
"Steve","Busby","Steven Lee",1978,"USA","CA","Burbank",7.59
"Steve","Busby","Steven Lee",1979,"USA","CA","Burbank",3.63
"Steve","Busby","Steven Lee",1980,"USA","CA","Burbank",6.17
"Don","Buschhorn","Donald Lee",1965,"USA","MO","Independence",4.35
"Dave","Bush","David Thomas",2004,"USA","PA","Pittsburgh",3.69
"Dave","Bush","David Thomas",2005,"USA","PA","Pittsburgh",4.49
"Dave","Bush","David Thomas",2006,"USA","PA","Pittsburgh",4.41
"Dave","Bush","David Thomas",2007,"USA","PA","Pittsburgh",5.12
"Dave","Bush","David Thomas",2008,"USA","PA","Pittsburgh",4.18
"Dave","Bush","David Thomas",2009,"USA","PA","Pittsburgh",6.38
"Dave","Bush","David Thomas",2010,"USA","PA","Pittsburgh",4.54
"Dave","Bush","David Thomas",2011,"USA","PA","Pittsburgh",5.79
"Dave","Bush","David Thomas",2013,"USA","PA","Pittsburgh",15
"Frank","Bushey","Francis Clyde",1927,"USA","KS","Wheaton",6.75
"Frank","Bushey","Francis Clyde",1930,"USA","KS","Wheaton",6.3
"Jack","Bushelman","John Francis",1909,"USA","OH","Cincinnati",2.57
"Jack","Bushelman","John Francis",1911,"USA","OH","Cincinnati",3
"Jack","Bushelman","John Francis",1912,"USA","OH","Cincinnati",4.7
"Guy","Bush","Guy Terrell",1923,"USA","MS","Aberdeen",0
"Guy","Bush","Guy Terrell",1924,"USA","MS","Aberdeen",4.02
"Guy","Bush","Guy Terrell",1925,"USA","MS","Aberdeen",4.3
"Guy","Bush","Guy Terrell",1926,"USA","MS","Aberdeen",2.86
"Guy","Bush","Guy Terrell",1927,"USA","MS","Aberdeen",3.03
"Guy","Bush","Guy Terrell",1928,"USA","MS","Aberdeen",3.83
"Guy","Bush","Guy Terrell",1929,"USA","MS","Aberdeen",3.66
"Guy","Bush","Guy Terrell",1930,"USA","MS","Aberdeen",6.2
"Guy","Bush","Guy Terrell",1931,"USA","MS","Aberdeen",4.49
"Guy","Bush","Guy Terrell",1932,"USA","MS","Aberdeen",3.21
"Guy","Bush","Guy Terrell",1933,"USA","MS","Aberdeen",2.75
"Guy","Bush","Guy Terrell",1934,"USA","MS","Aberdeen",3.83
"Guy","Bush","Guy Terrell",1935,"USA","MS","Aberdeen",4.32
"Guy","Bush","Guy Terrell",1936,"USA","MS","Aberdeen",5.97
"Guy","Bush","Guy Terrell",1936,"USA","MS","Aberdeen",3.39
"Guy","Bush","Guy Terrell",1937,"USA","MS","Aberdeen",3.54
"Guy","Bush","Guy Terrell",1938,"USA","MS","Aberdeen",4.5
"Guy","Bush","Guy Terrell",1945,"USA","MS","Aberdeen",8.31
"Chris","Bushing","Christopher Shaun",1993,"USA","NY","Rockville Centre",12.46
"Bullet Joe","Bush","Leslie Ambrose",1912,"USA","MN","Ehime",7.88
"Bullet Joe","Bush","Leslie Ambrose",1913,"USA","MN","Ehime",3.82
"Bullet Joe","Bush","Leslie Ambrose",1914,"USA","MN","Ehime",3.06
"Bullet Joe","Bush","Leslie Ambrose",1915,"USA","MN","Ehime",4.14
"Bullet Joe","Bush","Leslie Ambrose",1916,"USA","MN","Ehime",2.57
"Bullet Joe","Bush","Leslie Ambrose",1917,"USA","MN","Ehime",2.47
"Bullet Joe","Bush","Leslie Ambrose",1918,"USA","MN","Ehime",2.11
"Bullet Joe","Bush","Leslie Ambrose",1919,"USA","MN","Ehime",5
"Bullet Joe","Bush","Leslie Ambrose",1920,"USA","MN","Ehime",4.25
"Bullet Joe","Bush","Leslie Ambrose",1921,"USA","MN","Ehime",3.5
"Bullet Joe","Bush","Leslie Ambrose",1922,"USA","MN","Ehime",3.31
"Bullet Joe","Bush","Leslie Ambrose",1923,"USA","MN","Ehime",3.43
"Bullet Joe","Bush","Leslie Ambrose",1924,"USA","MN","Ehime",3.57
"Bullet Joe","Bush","Leslie Ambrose",1925,"USA","MN","Ehime",5.09
"Bullet Joe","Bush","Leslie Ambrose",1926,"USA","MN","Ehime",6.69
"Bullet Joe","Bush","Leslie Ambrose",1926,"USA","MN","Ehime",3.01
"Bullet Joe","Bush","Leslie Ambrose",1927,"USA","MN","Ehime",13.5
"Bullet Joe","Bush","Leslie Ambrose",1927,"USA","MN","Ehime",7.5
"Bullet Joe","Bush","Leslie Ambrose",1928,"USA","MN","Ehime",5.09
"Tom","Buskey","Thomas William",1973,"USA","PA","Harrisburg",5.4
"Tom","Buskey","Thomas William",1974,"USA","PA","Harrisburg",6.35
"Tom","Buskey","Thomas William",1974,"USA","PA","Harrisburg",3.19
"Tom","Buskey","Thomas William",1975,"USA","PA","Harrisburg",2.57
"Tom","Buskey","Thomas William",1976,"USA","PA","Harrisburg",3.63
"Tom","Buskey","Thomas William",1977,"USA","PA","Harrisburg",5.29
"Tom","Buskey","Thomas William",1978,"USA","PA","Harrisburg",3.38
"Tom","Buskey","Thomas William",1979,"USA","PA","Harrisburg",3.43
"Tom","Buskey","Thomas William",1980,"USA","PA","Harrisburg",4.46
"John","Butcher","John Daniel",1980,"USA","CA","Glendale",4.08
"John","Butcher","John Daniel",1981,"USA","CA","Glendale",1.63
"John","Butcher","John Daniel",1982,"USA","CA","Glendale",4.87
"John","Butcher","John Daniel",1983,"USA","CA","Glendale",3.51
"John","Butcher","John Daniel",1984,"USA","CA","Glendale",3.44
"John","Butcher","John Daniel",1985,"USA","CA","Glendale",4.98
"John","Butcher","John Daniel",1986,"USA","CA","Glendale",6.3
"John","Butcher","John Daniel",1986,"USA","CA","Glendale",6.93
"Max","Butcher","Albert Maxwell",1936,"USA","WV","Holden",3.96
"Max","Butcher","Albert Maxwell",1937,"USA","WV","Holden",4.27
"Max","Butcher","Albert Maxwell",1938,"USA","WV","Holden",6.56
"Max","Butcher","Albert Maxwell",1938,"USA","WV","Holden",2.93
"Max","Butcher","Albert Maxwell",1939,"USA","WV","Holden",5.61
"Max","Butcher","Albert Maxwell",1939,"USA","WV","Holden",3.43
"Max","Butcher","Albert Maxwell",1940,"USA","WV","Holden",6.01
"Max","Butcher","Albert Maxwell",1941,"USA","WV","Holden",3.05
"Max","Butcher","Albert Maxwell",1942,"USA","WV","Holden",2.93
"Max","Butcher","Albert Maxwell",1943,"USA","WV","Holden",2.6
"Max","Butcher","Albert Maxwell",1944,"USA","WV","Holden",3.12
"Max","Butcher","Albert Maxwell",1945,"USA","WV","Holden",3.03
"Mike","Butcher","Michael Dana",1992,"USA","IA","Davenport",3.25
"Mike","Butcher","Michael Dana",1993,"USA","IA","Davenport",2.86
"Mike","Butcher","Michael Dana",1994,"USA","IA","Davenport",6.67
"Mike","Butcher","Michael Dana",1995,"USA","IA","Davenport",4.73
"Drew","Butera","Andrew Edward",2012,"USA","IN","Evansville",0
"Drew","Butera","Andrew Edward",2014,"USA","IN","Evansville",10.8
"Sal","Butera","Salvatore Philip",1985,"USA","NY","Richmond Hill",0
"Sal","Butera","Salvatore Philip",1986,"USA","NY","Richmond Hill",0
"Bill","Butland","Wilburn Rue",1940,"USA","IN","Terre Haute",5.57
"Bill","Butland","Wilburn Rue",1942,"USA","IN","Terre Haute",2.51
"Bill","Butland","Wilburn Rue",1946,"USA","IN","Terre Haute",11.02
"Bill","Butland","Wilburn Rue",1947,"USA","IN","Terre Haute",4.5
"Adam","Butler","Adam Christopher",1998,"USA","VA","Fairfax",10.8
"Bill","Butler","William Franklin",1969,"USA","MD","Hyattsville",3.9
"Bill","Butler","William Franklin",1970,"USA","MD","Hyattsville",3.77
"Bill","Butler","William Franklin",1971,"USA","MD","Hyattsville",3.45
"Bill","Butler","William Franklin",1972,"USA","MD","Hyattsville",1.54
"Bill","Butler","William Franklin",1974,"USA","MD","Hyattsville",4.1
"Bill","Butler","William Franklin",1975,"USA","MD","Hyattsville",5.95
"Bill","Butler","William Franklin",1977,"USA","MD","Hyattsville",6.86
"Cecil","Butler","Cecil Dean",1962,"USA","GA","Dallas",2.61
"Cecil","Butler","Cecil Dean",1964,"USA","GA","Dallas",8.31
"Charlie","Butler","Charles Thomas",1933,"USA","FL","Green Cove Springs",9
"Eddie","Butler","Timothy Edward",2014,"USA","VA","Chesapeake",6.75
"Ike","Butler","Isaac Burr",1902,"USA","MI","Langston",5.34
"Josh","Butler","Joshua James",2009,"USA","CA","Auburn",9
"Keith","Butler","Keith Allen",2013,"USA","KY","Bowling Green",4.05
"Keith","Butler","Keith Allen",2014,"USA","KY","Bowling Green",27
"Frank","Buttery","Frank",1872,"USA","CT","Silvermine",5.14
"Tom","Butters","Thomas Arden",1962,"USA","OH","Delaware",1.5
"Tom","Butters","Thomas Arden",1963,"USA","OH","Delaware",4.41
"Tom","Butters","Thomas Arden",1964,"USA","OH","Delaware",2.38
"Tom","Butters","Thomas Arden",1965,"USA","OH","Delaware",7
"Ralph","Buxton","Ralph Stanley",1938,"CAN","SK","Weyburn",4.82
"Ralph","Buxton","Ralph Stanley",1949,"CAN","SK","Weyburn",4.05
"John","Buzhardt","John William",1958,"USA","SC","Prosperity",1.85
"John","Buzhardt","John William",1959,"USA","SC","Prosperity",4.97
"John","Buzhardt","John William",1960,"USA","SC","Prosperity",3.86
"John","Buzhardt","John William",1961,"USA","SC","Prosperity",4.49
"John","Buzhardt","John William",1962,"USA","SC","Prosperity",4.19
